Origin Label,Metal,TransportMode Label,Weighted Average Distance,"Total Qty per Origin, Metal, and TransportMode"
Albania,aluminium_cast_alloy,Sea,1053.414,1395700.0
Albania,chromite,Sea,14129.063182830245,90118933.33333333
Albania,iron_ore,Road,262.33,103355666.66666667
Angola,aluminium,Sea,8280.341,15333.333333333334
Angola,aluminium_cast_alloy,Sea,13064.884420052109,509312.99999999994
Angola,bentonite,Sea,2236.812974678326,310504.6666666667
Angola,iron_ore,Air,2948.976438636156,11019.077
Angola,iron_ore,Road,2786.036084533799,22000.0
Angola,lead,Sea,12152.572,346666.6666666667
Angola,lead_ore,Sea,17864.119709364462,1687333.3333333333
Angola,manganese_ore,Sea,15346.312999999998,6666.666666666667
Angola,other_fluoride,Road,1998.4768718258206,6680.333333333333
Angola,pig_iron,Road,3199.4189902067,1991.0
Angola,silica_sand,Sea,2215.838830537246,58333.333333333336
Armenia,aluminium_cast_alloy,Railway,4074.6736193548586,1344266.6666666665
Armenia,bentonite,Air,501.45222179731803,7402.375
Armenia,bentonite,Railway,645.6074649052698,3666.6666666666665
Armenia,bentonite,Road,3088.3976919194574,38593.566666666666
Armenia,copper_ore,Railway,6311.87165199955,319816086.6666666
Armenia,copper_ore,Road,15.716806334464854,1443422.0
Armenia,dolomite,Road,3498.163,15627.333333333334
Armenia,gold,Road,3323.333566694226,8123.964666666667
Armenia,lead,Railway,1997.9851087500056,477803.3333333333
Armenia,lead,Road,918.5711789763033,219854.28466666667
Armenia,molybdenite,Railway,8151.944239797204,6899198.666666667
Armenia,molybdenite,Road,38.51536515012387,76807.0
Armenia,silica_sand,Road,3325.8332176261724,2688.493
Armenia,zinc_ore,Railway,4365.601,10900046.666666666
Azerbaijan,aluminium,Railway,949.0395595344597,7453275.333333334
Azerbaijan,aluminium,Road,1283.2412165022358,12072256.666666666
Azerbaijan,aluminium_cast_alloy,Road,3224.3806566794,9692196.333333332
Azerbaijan,bauxite,Railway,529.091,1292000.0
Azerbaijan,bentonite,Railway,2965.2202372075544,161435200.0
Azerbaijan,bentonite,Road,66.63047737689315,3307866.6666666665
Azerbaijan,copper_anode,Road,2065.797,132789.33333333334
Azerbaijan,copper_cathode,Road,2065.797,1313973.3333333333
Azerbaijan,copper_ore,Air,0.3546945628553446,1053.0
Azerbaijan,copper_ore,Road,1328.317538923349,5395547.0
Azerbaijan,copper_ore,Sea,7460.143656600346,11731140.0
Azerbaijan,gold,Air,4442.762,5095.343333333333
Azerbaijan,iron_ore,Sea,10253.916,8133.333333333333
Azerbaijan,lead,Road,2132.9100009829035,6270536.666666666
Azerbaijan,silica_sand,Road,4571.03455947608,4672.466666666666
Azerbaijan,zinc,Road,10780.513,20540.0
Azerbaijan,zinc_ore,Road,1370.813,16566.666666666668
Bolivia (Plurinational State of),boric_oxid_acid,Road,4844.174612549573,1300952.6666666665
Bolivia (Plurinational State of),copper_cathode,Road,11079.867,254545.33333333334
Bolivia (Plurinational State of),copper_ore,Road,2610.779026833062,3536181.1733333333
Bolivia (Plurinational State of),gold,Air,17391.23346639013,8999.39
Bolivia (Plurinational State of),iron_ore,Road,3975.68,3088241.6666666665
Bolivia (Plurinational State of),lead,Road,3897.671219548043,166918.6666666667
Bolivia (Plurinational State of),lead_ore,Road,3893.5931140474318,1074201.1266666667
Bolivia (Plurinational State of),lithium_carbonate,Road,11079.534613961581,33333.333333333336
Bolivia (Plurinational State of),manganese_ore,Road,3975.68,4083333.3333333335
Bolivia (Plurinational State of),other_hydroxide,Road,3975.68,36666.666666666664
Bolivia (Plurinational State of),silver_ore,Railway,108.47279977928608,4325.186666666667
Bolivia (Plurinational State of),silver_ore,Road,5505.231830650399,519115.5933333333
Bolivia (Plurinational State of),stibnite,Road,8452.702,1784.0
Bolivia (Plurinational State of),tin,Road,10881.122292505861,4517014.483333332
Bolivia (Plurinational State of),tungsten_ore,Road,11183.605326844503,936378.2
Bolivia (Plurinational State of),zinc_ore,Railway,4369.206309576642,5801343.286666666
Bolivia (Plurinational State of),zinc_ore,Road,5847.001214349893,11629145.333333334
Bosnia Herzegovina,aluminium_cast_alloy,Railway,754.9496268468667,7958095.666666666
Bosnia Herzegovina,aluminium_hydroxide,Railway,1337.346223146294,11925883.333333332
Bosnia Herzegovina,aluminium_oxide,Railway,803.6833414650494,68633866.66666667
Bosnia Herzegovina,bauxite,Railway,1097.558,2479510.0
Brazil,aluminium,Road,0.24860337772851648,15820.009999999998
Brazil,aluminium,Sea,17896.111252144277,208281000.0
Brazil,aluminium_cast_alloy,Air,0.478600071112601,1054.9643333333333
Brazil,aluminium_cast_alloy,Road,743.4200286626144,8004685.333333333
Brazil,aluminium_cast_alloy,Sea,7981.5384405201485,30865151.257
Brazil,aluminium_hydroxide,Air,0.028162531541761616,2566.0
Brazil,aluminium_hydroxide,Road,149.94201879965922,34522082.666666664
Brazil,aluminium_hydroxide,Sea,13630.299393394067,839815916.0
Brazil,aluminium_oxide,Air,0.026251455654433663,20565.333333333336
Brazil,aluminium_oxide,Road,1.190845910220339,2587739.3333333335
Brazil,aluminium_oxide,Sea,10772.925737784515,8387134801.666667
Brazil,bauxite,Air,1.4060243754855728,329510.896
Brazil,bauxite,Road,20.620243467317348,25360002.666666668
Brazil,bauxite,Sea,11975.541001357959,4591629525.666667
Brazil,bentonite,Air,17.732895514585568,11679.914
Brazil,bentonite,Road,437.0891984904787,1212364.6666666667
Brazil,bentonite,Sea,9176.93503371985,8829294.0
Brazil,boric_oxid_acid,Air,4919.318347215667,8136.369666666667
Brazil,boric_oxid_acid,Road,2350.5545581795395,28672.666666666668
Brazil,boric_oxid_acid,Sea,525.439382735077,2486.3333333333335
Brazil,boron_tellurium,Sea,9395.603466626579,1108.3333333333335
Brazil,chromite,Air,2.9140235783247066,5179.833
Brazil,chromite,Road,49.421949722556285,324500.0
Brazil,chromite,Sea,20672.62401552318,27470497.666666664
Brazil,chromium,Road,2574.5048812472683,1500.0
Brazil,cobalt_hydroxide,Road,495.17100928650586,14300.0
Brazil,cobalt_hydroxide,Sea,8283.140651781017,98573.66666666667
Brazil,copper_anode,Sea,9726.901203545909,7853752.966
Brazil,copper_cathode,Sea,14246.82385526316,9297333.333333332
Brazil,copper_ore,Air,0.0654094727278834,6675.000000000001
Brazil,copper_ore,Road,0.062279003473974595,14657.333333333334
Brazil,copper_ore,Sea,12816.68075974707,1122372983.6666667
Brazil,dolomite,Air,0.08251561140614536,1628.4983333333334
Brazil,dolomite,Road,2885.5197655213915,220800062.66666666
Brazil,dolomite,Sea,936.3311562568887,10947549.666666666
Brazil,ga_ge_hf_in_nb_rh_va,Sea,11413.827873607675,12927.333333333334
Brazil,gold,Air,11818.069135359323,51358.91033333333
Brazil,graphite,Air,35.272668871668586,49500.816
Brazil,graphite,Road,315.7850879640017,1322709.663
Brazil,graphite,Sea,9722.24221802447,14749378.622666666
Brazil,iron_ore,Air,0.004986408290709499,127632.18766666666
Brazil,iron_ore,Road,0.00018277687893567527,13559.0
Brazil,iron_ore,Sea,20101.232388989854,311816417239.0
Brazil,lead,Road,102.91746872489517,99336.66666666667
Brazil,lead,Sea,9721.655054170484,4235637.875666667
Brazil,lead_ore,Sea,21337.90699489978,30219077.0
Brazil,lithium_carbonate,Air,356.1638208941684,2630.3320000000003
Brazil,lithium_carbonate,Sea,16130.555393870949,46746.66666666667
Brazil,magnesium,Air,17.908616903984562,2336.3333333333335
Brazil,magnesium,Sea,10363.736681759496,1416623.0
Brazil,manganese,Sea,6798.100707509518,65059.0
Brazil,manganese_ore,Air,0.09253660909377011,7429.691999999999
Brazil,manganese_ore,Road,1.5321006613003496,439756.3333333333
Brazil,manganese_ore,Sea,19090.52389158087,1126542671.3333333
Brazil,molybdenite,Sea,15195.981816896936,1333453.0
Brazil,molybdenum,Road,3830.121853333333,5000.0
Brazil,nickel,Road,2882.0943438741124,18091.0
Brazil,nickel,Sea,934.9768603991957,4853.859333333333
Brazil,nickel_ore,Air,3.5764406130264663,53311.058
Brazil,nickel_ore,Sea,15431.387205861343,119104291.66666667
Brazil,niobium,Air,4.623007549791342,29992.759
Brazil,niobium,Road,0.6176477917144699,13263.666666666666
Brazil,niobium,Sea,16896.533189853893,84274280.33333333
Brazil,other_borate,Air,635.3805294273573,3671.306
Brazil,other_borate,Road,2464.735536678691,55235.0
Brazil,other_borate,Sea,2371.9368488338787,13650.0
Brazil,other_carbide,Air,6980.680397198598,1266.0
